Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
4,storm-core/src/jvm/backtype/storm/messaging/netty/StormClientHandler.java,541,13,4,533,47,1585,734,121.92308,41.0,true
4,storm-core/src/jvm/backtype/storm/messaging/netty/MessageBatcher.java,37,1,0,37,37,5,5,5.0,37.0,false
4,storm-core/src/jvm/backtype/storm/messaging/netty/Client.java,3725,45,4,632,253,3175,734,70.55556,14.044444,true
4,storm-core/src/jvm/backtype/storm/messaging/netty/MessageBuffer.java,580,10,4,580,58,1422,734,142.2,58.0,true
4,storm-core/src/jvm/backtype/storm/messaging/netty/MessageBatch.java,212,10,4,9,1,1422,734,142.2,0.9,true
4,storm-core/src/jvm/backtype/storm/messaging/netty/Context.java,169,14,4,23,10,1559,734,111.35714,1.6428572,true
4,storm-core/src/jvm/backtype/storm/LogWriter.java,498,6,0,498,83,1797,734,299.5,83.0,false
4,storm-core/src/jvm/backtype/storm/security/serialization/BlowfishTupleSerializer.java,17,8,0,0,0,1794,734,224.25,0.0,false
4,storm-core/src/jvm/backtype/storm/metric/SystemBolt.java,105,7,0,105,15,1784,734,254.85715,15.0,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisStateUpdater.java,345,9,0,237,98,1947,734,216.33333,26.333334,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisStateQuerier.java,256,9,0,137,69,1947,734,216.33333,15.222222,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisState.java,303,9,0,265,115,1770,734,196.66667,29.444445,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterStateUpdater.java,325,9,0,214,93,1947,734,216.33333,23.777779,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterStateQuerier.java,284,9,0,150,71,1947,734,216.33333,16.666666,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterState.java,300,9,0,262,112,1770,734,196.66667,29.11111,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/RedisClusterMapState.java,1290,9,0,926,350,1947,734,216.33333,102.888885,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/Options.java,179,10,0,178,40,2000,734,200.0,17.8,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/KeyFactory.java,296,10,0,294,57,2000,734,200.0,29.4,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisStateUpdater.java,466,10,0,465,96,2000,734,200.0,46.5,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisStateQuerier.java,429,10,0,423,95,2000,734,200.0,42.3,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/trident/state/AbstractRedisMapState.java,678,10,0,671,137,2000,734,200.0,67.1,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/TupleMapper.java,98,8,0,86,41,1717,734,214.625,10.75,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisStoreMapper.java,63,8,0,63,24,1717,734,214.625,7.875,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisMapper.java,75,8,0,69,29,1717,734,214.625,8.625,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisLookupMapper.java,113,8,0,101,43,1717,734,214.625,12.625,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/mapper/RedisDataTypeDescription.java,240,8,0,240,70,1717,734,214.625,30.0,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisCommandsInstanceContainer.java,134,8,0,134,37,1717,734,214.625,16.75,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisCommandsContainerBuilder.java,181,8,0,181,53,1717,734,214.625,22.625,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/container/JedisClusterContainer.java,221,9,0,220,65,1770,734,196.66667,24.444445,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/config/JedisPoolConfig.java,657,9,0,656,163,1770,734,196.66667,72.888885,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/common/config/JedisClusterConfig.java,539,9,0,519,131,1770,734,196.66667,57.666668,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/RedisStoreBolt.java,348,9,0,347,121,1770,734,196.66667,38.555557,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/RedisLookupBolt.java,378,9,0,371,133,1770,734,196.66667,41.22222,false
4,external/storm-redis/src/main/java/org/apache/storm/redis/bolt/AbstractRedisBolt.java,369,9,0,361,109,1770,734,196.66667,40.11111,false
4,storm-core/test/jvm/backtype/storm/utils/XMLEscapeOutputStream.java,148,2,0,148,74,4,2,2.0,74.0,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/TCKTest.java,1002,6,0,1002,245,1763,734,293.83334,167.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/FluxBuilder.java,2411,11,0,2382,595,1924,734,174.90909,216.54546,false
4,storm-core/src/jvm/backtype/storm/ConfigValidation.java,369,26,2,254,32,2500,734,96.15385,9.769231,true
4,external/storm-kafka/src/test/storm/kafka/ZkCoordinatorTest.java,5,5,0,5,1,1526,734,305.2,1.0,false
4,external/storm-kafka/src/jvm/storm/kafka/ZkState.java,5,5,0,0,0,1526,734,305.2,0.0,false
4,storm-core/src/jvm/backtype/storm/utils/TransferDrainer.java,118,7,0,7,1,1851,734,264.42856,1.0,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountTridentRedisMap.java,107,4,0,94,94,1757,734,439.25,23.5,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountTridentRedisClusterMap.java,113,4,0,103,101,1757,734,439.25,25.75,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountTridentRedisCluster.java,119,4,0,106,106,1757,734,439.25,26.5,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/trident/WordCountTridentRedis.java,115,4,0,98,98,1757,734,439.25,24.5,false
4,external/storm-jdbc/src/test/java/org/apache/storm/jdbc/topology/UserPersistanceTridentTopology.java,72,12,0,61,61,2177,734,181.41667,5.0833335,false
4,external/storm-jdbc/src/test/java/org/apache/storm/jdbc/topology/UserPersistanceTopology.java,89,4,0,83,62,1757,734,439.25,20.75,false
4,external/storm-jdbc/src/test/java/org/apache/storm/jdbc/topology/AbstractUserTopology.java,142,4,0,130,115,1757,734,439.25,32.5,false
4,external/storm-jdbc/src/test/java/org/apache/storm/jdbc/common/JdbcClientTest.java,106,4,0,100,94,1757,734,439.25,25.0,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/trident/state/JdbcState.java,192,12,0,163,160,2177,734,181.41667,13.583333,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/mapper/SimpleJdbcMapper.java,118,7,0,112,94,1843,734,263.2857,16.0,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/JdbcClient.java,271,4,0,235,235,1757,734,439.25,58.75,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/common/Column.java,126,5,0,111,111,1810,734,362.0,22.2,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/JdbcLookupBolt.java,101,7,0,95,77,1843,734,263.2857,13.571428,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/JdbcInsertBolt.java,133,8,0,126,96,1896,734,237.0,15.75,false
4,external/storm-jdbc/src/main/java/org/apache/storm/jdbc/bolt/AbstractJdbcBolt.java,89,7,0,71,62,1843,734,263.2857,10.142858,false
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/IEventDataFormat.java,112,4,0,112,28,1757,734,439.25,28.0,false
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/EventHubBoltConfig.java,436,4,0,436,109,1757,734,439.25,109.0,false
4,external/storm-eventhubs/src/main/java/org/apache/storm/eventhubs/bolt/DefaultEventDataFormat.java,188,4,0,188,47,1757,734,439.25,47.0,false
4,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/spouts/FluxShellSpout.java,220,4,0,220,55,1757,734,439.25,55.0,false
4,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/bolts/LogInfoBolt.java,176,4,0,176,44,1757,734,439.25,44.0,false
4,external/flux/flux-wrappers/src/main/java/org/apache/storm/flux/wrappers/bolts/FluxShellBolt.java,224,4,0,224,56,1757,734,439.25,56.0,false
4,external/flux/flux-examples/src/main/java/org/apache/storm/flux/examples/WordCounter.java,284,4,0,284,71,1757,734,439.25,71.0,false
4,external/flux/flux-examples/src/main/java/org/apache/storm/flux/examples/WordCountClient.java,296,4,0,296,74,1757,734,439.25,74.0,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/multilang/MultilangEnvirontmentTest.java,356,4,0,356,89,1757,734,439.25,89.0,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/IntegrationTest.java,156,4,0,156,39,1757,734,439.25,39.0,false
4,external/flux/flux-core/src/test/java/org/apache/storm/flux/FluxBuilderTest.java,124,4,0,124,31,1757,734,439.25,31.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/parser/FluxParser.java,931,8,0,857,208,1842,734,230.25,107.125,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/VertexDef.java,144,4,0,144,36,1757,734,439.25,36.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/TopologySourceDef.java,144,4,0,144,36,1757,734,439.25,36.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/TopologyDef.java,864,4,0,864,216,1757,734,439.25,216.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/StreamDef.java,256,4,0,256,64,1757,734,439.25,64.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/SpoutDef.java,96,4,0,96,24,1757,734,439.25,24.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/PropertyDef.java,232,4,0,232,58,1757,734,439.25,58.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/ObjectDef.java,362,5,0,362,90,1758,734,351.6,72.4,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/IncludeDef.java,216,4,0,216,54,1757,734,439.25,54.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/GroupingDef.java,308,4,0,308,77,1757,734,439.25,77.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/ExecutionContext.java,308,4,0,308,77,1757,734,439.25,77.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/ConfigMethodDef.java,248,4,0,248,62,1757,734,439.25,62.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/BoltDef.java,96,4,0,96,24,1757,734,439.25,24.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/BeanReference.java,156,4,0,156,39,1757,734,439.25,39.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/model/BeanDef.java,156,4,0,156,39,1757,734,439.25,39.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/api/TopologySource.java,156,4,0,156,39,1757,734,439.25,39.0,false
4,external/flux/flux-core/src/main/java/org/apache/storm/flux/Flux.java,1052,4,0,1052,263,1757,734,439.25,263.0,false
4,storm-core/src/jvm/backtype/storm/topology/IBasicOutputCollector.java,20,5,0,10,2,1306,734,261.2,2.0,false
4,storm-core/src/jvm/backtype/storm/spout/ISpoutOutputCollector.java,22,7,0,12,2,1320,734,188.57143,1.7142857,false
4,storm-core/src/jvm/backtype/storm/metric/MetricsConsumerBolt.java,5,5,0,0,0,1306,734,261.2,0.0,false
4,storm-core/src/jvm/backtype/storm/messaging/netty/SaslStormClientHandler.java,59,10,4,8,4,1566,734,156.6,0.8,true
4,storm-core/src/jvm/backtype/storm/utils/NimbusClient.java,649,13,0,454,50,2391,734,183.92308,34.923077,false
4,storm-core/src/jvm/backtype/storm/security/auth/SimpleTransportPlugin.java,7,2,0,3,2,1043,734,521.5,1.5,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/topology/WordCounter.java,74,2,0,69,67,1043,734,521.5,34.5,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/topology/PersistentWordCount.java,187,2,0,146,116,1043,734,521.5,73.0,false
4,external/storm-redis/src/test/java/org/apache/storm/redis/topology/LookupWordCount.java,257,2,0,219,166,1043,734,521.5,109.5,false
4,storm-core/src/jvm/storm/trident/spout/RichSpoutBatchTriggerer.java,79,11,0,16,4,1886,734,171.45454,1.4545455,false
4,storm-core/src/jvm/storm/trident/spout/RichSpoutBatchExecutor.java,79,18,0,31,7,2360,734,131.11111,1.7222222,false
4,storm-core/src/jvm/backtype/storm/testing/SpoutTracker.java,30,5,0,30,6,1314,734,262.8,6.0,false
4,storm-core/src/jvm/backtype/storm/spout/SpoutOutputCollector.java,25,5,0,25,5,1314,734,262.8,5.0,false
4,storm-core/src/jvm/backtype/storm/utils/DisruptorQueue.java,3336,50,1,1727,204,2960,734,59.2,34.54,true
4,storm-core/src/jvm/backtype/storm/tuple/Tuple.java,38,10,0,32,8,1975,734,197.5,3.2,false
4,examples/storm-starter/src/jvm/storm/starter/TransactionalGlobalCount.java,10,5,0,0,0,1308,734,261.6,0.0,false
4,examples/storm-starter/src/jvm/storm/starter/ReachTopology.java,14,6,0,0,0,1361,734,226.83333,0.0,false
4,examples/storm-starter/src/jvm/storm/starter/BasicDRPCTopology.java,18,6,0,1,1,1361,734,226.83333,0.16666667,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/util/TupleHelpers.java,33,1,0,33,33,34,34,34.0,33.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/util/JSONUtil.java,125,1,0,125,125,34,34,34.0,125.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/util/Constants.java,9,1,0,9,9,34,34,34.0,9.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/util/CatMetricUtil.java,45,1,0,45,45,34,34,34.0,45.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/util/CatClient.java,19,1,0,19,19,34,34,34.0,19.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/topology/ClusterInfoTopology.java,18,1,0,18,18,34,34,34.0,18.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/topology/ClusterInfoBolt.java,170,1,0,170,170,34,34,34.0,170.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/TopologyMonitor.java,90,1,0,90,90,34,34,34.0,90.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/SpoutCounter.java,24,1,0,24,24,34,34,34.0,24.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/HttpClientService.java,120,1,0,120,120,34,34,34.0,120.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/monitor/HttpCatClient.java,57,1,0,57,57,34,34,34.0,57.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/metric/CatMetricsConsumer.java,70,1,0,70,70,34,34,34.0,70.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/Updater.java,9,1,0,9,9,34,34,34.0,9.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/RedisSinkBolt.java,167,1,0,167,167,34,34,34.0,167.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/PumaSpout.java,194,1,0,194,194,34,34,34.0,194.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/MessageFetcher.java,50,1,0,50,50,34,34,34.0,50.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/BlackholeSpout.java,101,1,0,101,101,34,34,34.0,101.0,false
4,jstorm-utility/topology-monitor/src/main/java/com/dianping/cosmos/BlackholeBlockingQueueSpout.java,114,1,0,114,114,34,34,34.0,114.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/producer/ProducerFactory.java,59,1,0,59,59,34,34,34.0,59.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/producer/ProducerConfig.java,29,1,0,29,29,34,34,34.0,29.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/producer/ProducerBolt.java,94,1,0,94,94,34,34,34.0,94.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/consumer/ConsumerSpout.java,268,1,0,268,268,34,34,34.0,268.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/consumer/ConsumerFactory.java,49,1,0,49,49,34,34,34.0,49.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/consumer/ConsumerConfig.java,65,1,0,65,65,34,34,34.0,65.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/OnsTuple.java,80,1,0,80,80,34,34,34.0,80.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/ons/OnsConfig.java,69,1,0,69,69,34,34,34.0,69.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/TestTopology.java,80,1,0,80,80,34,34,34.0,80.0,false
4,jstorm-utility/ons/src/main/java/com/alibaba/jstorm/LoadConfig.java,67,1,0,67,67,34,34,34.0,67.0,false
4,storm-core/src/jvm/backtype/storm/utils/StormBoundedExponentialBackoffRetry.java,13,7,0,0,0,1356,734,193.71428,0.0,false
4,storm-core/src/jvm/backtype/storm/testing/WordBytesCount.java,70,2,0,70,35,14,7,7.0,35.0,false
4,storm-core/src/jvm/backtype/storm/testing/TestWordCounter.java,45,9,0,36,4,1413,734,157.0,4.0,false
4,storm-core/src/jvm/backtype/storm/testing/TestWordBytesCounter.java,243,9,0,243,27,1413,734,157.0,27.0,false
4,storm-core/src/jvm/backtype/storm/grouping/PartialKeyGrouping.java,131,11,0,119,107,1415,734,128.63637,10.818182,false
4,external/storm-kafka/src/jvm/storm/kafka/FailedMsgRetryManager.java,15,5,0,15,3,1308,734,261.6,3.0,false
4,external/storm-kafka/src/jvm/storm/kafka/ExponentialBackoffMsgRetryManager.java,110,10,0,85,17,1887,734,188.7,8.5,false
4,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/rotation/TimedRotationPolicy.java,246,12,1,225,22,1788,734,149.0,18.75,true
4,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/rotation/NoRotationPolicy.java,100,11,1,100,10,1783,734,162.09091,9.090909,true
4,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/rotation/FileSizeRotationPolicy.java,130,12,1,130,13,1786,734,148.83333,10.833333,true
4,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/rotation/FileRotationPolicy.java,140,11,1,140,14,1783,734,162.09091,12.727273,true
4,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/trident/HdfsState.java,3052,15,1,2146,222,1793,734,119.53333,143.06667,true
4,external/storm-hive/src/main/java/org/apache/storm/hive/common/HiveWriter.java,450,9,1,426,419,1453,734,161.44444,47.333332,true
4,external/storm-hive/src/main/java/org/apache/storm/hive/bolt/HiveBolt.java,644,20,1,492,328,2444,734,122.2,24.6,true
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/trident/TridentEsTopology.java,993,21,0,954,139,2554,734,121.61905,45.42857,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/common/EsTestUtil.java,569,14,0,545,75,2053,734,146.64285,38.92857,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/common/EsConstants.java,154,7,0,154,22,1379,734,197.0,22.0,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/bolt/EsPercolateBoltTest.java,609,22,0,461,65,2278,734,103.545456,20.954546,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/bolt/EsIndexTopology.java,873,16,0,849,121,2106,734,131.625,53.0625,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/bolt/EsIndexBoltTest.java,646,21,0,490,69,2273,734,108.2381,23.333334,false
4,external/storm-elasticsearch/src/test/java/org/apache/storm/elasticsearch/bolt/AbstractEsBoltTest.java,975,20,0,608,81,2251,734,112.55,30.4,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/trident/EsUpdater.java,250,14,0,245,35,2086,734,149.0,17.5,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/trident/EsStateFactory.java,467,19,0,401,55,2116,734,111.36842,21.105263,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/trident/EsState.java,1021,18,0,856,117,2117,734,117.611115,47.555557,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/common/EsConfig.java,589,16,0,459,82,2007,734,125.4375,28.6875,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/EsPercolateBolt.java,667,17,0,619,88,2092,734,123.05882,36.411766,false
4,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/EsIndexBolt.java,584,16,0,532,75,2087,734,130.4375,33.25,false
